card_a,card_b,co_occurrence,win_rate_together
Earthquake,Mega Knight,3661,0.5015
Barbarian Barrel,Cannon Cart,3660,0.5311
Inferno Tower,Ram Rider,3659,0.4859
Dark Prince,Magic Archer,3652,0.494
Dark Prince,Tesla,3650,0.5093
Giant,Princess,3646,0.5008
Lumberjack,Sparky,3646,0.4857
Guard,Wizard,3645,0.4798
Giant Snowball,Skeleton Army,3644,0.5472
Mighty Miner,Princess,3638,0.5126
Electro Dragon,Monk,3636,0.4964
Baby Dragon,Giant Snowball,3634,0.4992
Golem,Inferno Tower,3634,0.503
Skeleton Army,Three Musketeers,3631,0.5222
Giant Skeleton,Inferno Tower,3631,0.4842
Ram Rider,Royal Giant,3628,0.4942
Lumberjack,Royal Ghost,3628,0.511
Minion Horde,Skeleton Dragons,3627,0.5087
Golden Knight,Three Musketeers,3623,0.515
Archer,Giant,3612,0.5194
Electro Dragon,Wizard,3612,0.4842
Guard,Musketeer,3612,0.5028
Heal Spirit,Ram Rider,3609,0.5148
Elixir Golem,Mother Witch,3608,0.4967
Furnace,Minion,3604,0.508
Bat,Elixir Collector,3595,0.4979
Sparky,Tesla,3590,0.5128
Lumberjack,Monk,3589,0.5389
Minion,Night Witch,3589,0.4907
Mirror,Poison,3583,0.4918
Hog Rider,Phoenix,3571,0.4875
Electro Wizard,Royal Hogs,3565,0.4957
Electro Giant,Ram Rider,3565,0.4724
Dart Goblin,Mirror,3564,0.5062
Goblin Cage,Mega Knight,3563,0.524
Heal Spirit,Inferno Dragon,3563,0.5024
Giant Snowball,Night Witch,3556,0.536
Giant Skeleton,Rocket,3556,0.5
Barbarian,Knight,3556,0.5371
Furnace,Inferno Tower,3553,0.4976
Knight,Royal Giant,3543,0.503
Electro Giant,Night Witch,3541,0.4942
Goblin Cage,Golden Knight,3540,0.5282
Dark Prince,Inferno Tower,3539,0.497
Cannon,Inferno Dragon,3537,0.4888
Elite Barbarian,Goblin Barrel,3535,0.4832
Archer Queen,Royal Giant,3535,0.5027
Fire Spirit,Mega Knight,3535,0.5075
Rage,Royal Hogs,3532,0.4601
Firecracker,Hunter,3529,0.5514
Graveyard,Inferno Tower,3527,0.5177
Goblin Hut,Hog Rider,3524,0.4711
Musketeer,Wall Breakers,3521,0.5138
Ice Golem,Minion,3521,0.4947
Bowler,Mother Witch,3519,0.5425
Mother Witch,Three Musketeers,3518,0.5378
Bandit,Night Witch,3511,0.5204
Goblin Drill,Valkyrie,3503,0.4919
Dark Prince,Ram Rider,3497,0.4984
Bomber,Dart Goblin,3494,0.4814
Flying Machine,Witch,3491,0.4709
Cannon,Skeleton Barrel,3480,0.5086
Giant,Spear Goblin,3479,0.482
Graveyard,Mother Witch,3475,0.5099
Graveyard,Zappies,3474,0.54
Mega Knight,Mortar,3466,0.4804
Fisherman,Mega Knight,3466,0.483
Barbarian Hut,Zappies,3463,0.5094
Ice Wizard,Princess,3462,0.5092
Golden Knight,Witch,3460,0.4535
Rocket,Royal Recruits,3449,0.5547
Bat,Goblin Hut,3446,0.4733
Battle Healer,Skeleton Dragons,3446,0.5113
Miner,Rocket,3439,0.4591
Archer Queen,Prince,3438,0.5041
Freeze,Musketeer,3435,0.5153
Balloon,Mighty Miner,3434,0.4907
Bandit,Minion Horde,3428,0.4662
Executioner,Ram Rider,3426,0.5023
Golem,Miner,3425,0.4964
Rascals,Skeleton Barrel,3417,0.5148
Flying Machine,Lightning,3415,0.4987
Mini P.E.K.K.A,Mortar,3415,0.4679
Electro Wizard,Mighty Miner,3414,0.51
Golem,Valkyrie,3413,0.5092
Giant Snowball,Goblin Gang,3410,0.5261
Archer Queen,Wall Breakers,3403,0.5104
Inferno Tower,Night Witch,3403,0.4966
Ice Wizard,Phoenix,3399,0.5116
Electro Dragon,Flying Machine,3398,0.4411
Bat,Cannon,3390,0.4979
Lumberjack,Tombstone,3389,0.5164
Archer,Minion Horde,3379,0.5013
Skeleton,Sparky,3377,0.4954
Goblin Hut,Zap,3373,0.4806
Archer,Poison,3366,0.4851
Elixir Collector,P.E.K.K.A,3360,0.4173
Electro Wizard,Goblin Cage,3356,0.5206
Mirror,Royal Giant,3355,0.501
Knight,Lava Hound,3350,0.4746
Giant Snowball,Lava Hound,3350,0.4746
Barbarian Hut,Goblin Hut,3344,0.5012
Cannon Cart,Tornado,3344,0.5042
Giant,Poison,3344,0.4743
Goblin Gang,Ice Golem,3340,0.5251
Electro Giant,Prince,3340,0.5018
Archer,Inferno Dragon,3340,0.4653
Electro Dragon,Fisherman,3338,0.4164
Lightning,Zappies,3336,0.4904
Prince,Skeleton,3336,0.4991
Barbarian Barrel,Mighty Miner,3334,0.5177
Skeleton Army,Zappies,3333,0.5038
Electro Dragon,Magic Archer,3333,0.435
Hunter,Skeleton Barrel,3332,0.5483
Barbarian Hut,Fireball,3330,0.4994
Mortar,Zap,3325,0.5158
Monk,Skeleton,3323,0.5227
Executioner,Guard,3320,0.4988
Giant Snowball,Skeleton Barrel,3318,0.5268
Graveyard,Mini P.E.K.K.A,3318,0.5075
Hog Rider,Royal Recruits,3318,0.4858
Archer,Royal Giant,3314,0.4985
Goblin Gang,P.E.K.K.A,3310,0.5066
Elixir Golem,Sparky,3309,0.5002
Barbarian Barrel,Minion,3305,0.5113
Dart Goblin,Spear Goblin,3305,0.5026
Graveyard,Hunter,3305,0.5277
Flying Machine,Tornado,3303,0.5313
Cannon,Mirror,3299,0.4877
Archer Queen,Skeleton Army,3297,0.5105
Heal Spirit,Royal Recruits,3291,0.5378
Guard,Knight,3286,0.5344
Dart Goblin,Electro Spirit,3284,0.496
Fire Spirit,Witch,3282,0.479
Bomber,The Log,3276,0.4838
Inferno Dragon,Tesla,3276,0.5122
Goblin Barrel,Lightning,3268,0.4982
Furnace,Prince,3266,0.4804
Bowler,Goblins,3264,0.564
Executioner,Goblin Barrel,3260,0.4939
Furnace,Goblins,3258,0.4745
Inferno Dragon,Mortar,3257,0.5155
Goblin Gang,Mega Minion,3253,0.5038
Electro Spirit,Valkyrie,3253,0.5035
Rascals,Rocket,3251,0.5008
Fire Spirit,Miner,3246,0.4966
Giant Skeleton,Ram Rider,3240,0.4892
Electro Giant,Furnace,3240,0.4519
Goblin Hut,Minion Horde,3239,0.5134
Prince,Skeleton Dragons,3239,0.5116
Archer Queen,Phoenix,3235,0.4878
Goblin Hut,Night Witch,3229,0.4971
Archer,Lightning,3226,0.4913
Ice Wizard,Musketeer,3226,0.5108
Bat,Rocket,3225,0.5073
Goblin Giant,Valkyrie,3222,0.4839
Sparky,Spear Goblin,3216,0.4817
Bat,Golden Knight,3214,0.5208
Royal Delivery,Valkyrie,3213,0.5384
Giant Skeleton,Tesla,3211,0.512
Firecracker,Three Musketeers,3207,0.4927
Goblin Barrel,Minion,3206,0.4991
Balloon,Ice Wizard,3204,0.5194
Miner,Sparky,3202,0.4778
Mega Knight,Monk,3186,0.4874
Minion,Ram Rider,3184,0.5016
Elite Barbarian,Ice Golem,3184,0.522
Baby Dragon,Executioner,3182,0.4771
Bandit,Princess,3181,0.4926
Archer,Goblin Barrel,3181,0.509
Fire Spirit,Tesla,3174,0.5198
Guard,Skeleton Barrel,3172,0.506
Flying Machine,Guard,3168,0.4921
Dark Prince,Fire Spirit,3168,0.4984
Guard,Mother Witch,3166,0.5123
Golem,Mirror,3165,0.4869
Dark Prince,Royal Giant,3165,0.5194
Elite Barbarian,Skeleton,3164,0.512
Musketeer,Rocket,3161,0.4834
Goblin Hut,Spear Goblin,3160,0.4991
Mirror,Tesla,3158,0.4801
Furnace,Sparky,3157,0.4827
Goblin Giant,The Log,3155,0.5163
Flying Machine,Mega Minion,3152,0.5422
Ram Rider,Royal Recruits,3152,0.5127
Barbarian,P.E.K.K.A,3150,0.4886
Monk,Ram Rider,3150,0.5327
Goblin Barrel,Lumberjack,3149,0.4846
Earthquake,Executioner,3148,0.3825
Goblin Drill,Knight,3146,0.5003
Electro Giant,Skeleton Dragons,3144,0.5433
Electro Giant,Zap,3141,0.4881
Balloon,Fire Spirit,3140,0.5076
Barbarian Hut,Electro Spirit,3114,0.5103
Cannon Cart,The Log,3114,0.545
Goblin Giant,Mirror,3112,0.4762
Goblin Gang,Three Musketeers,3111,0.4998
Skeleton King,Sparky,3108,0.5138
Elixir Collector,Hog Rider,3103,0.5111
Bandit,Furnace,3101,0.4766
Golden Knight,P.E.K.K.A,3099,0.4811
Archer Queen,Valkyrie,3093,0.4989
Giant,Goblin Hut,3092,0.4958
Lumberjack,Tesla,3091,0.518
Musketeer,Tesla,3090,0.5061
Bomb Tower,Princess,3088,0.5091
Bowler,Skeleton Dragons,3085,0.5504
Mirror,Royal Recruits,3077,0.5047
Barbarian,Fisherman,3077,0.5008
Royal Recruits,Skeleton Army,3076,0.5211
Bandit,Little Prince,3076,0.6567
Battle Healer,Executioner,3075,0.5275
Royal Ghost,Wizard,3074,0.4977
Poison,Princess,3071,0.5002
Flying Machine,Goblin Giant,3070,0.5101
Bowler,Rage,3065,0.4773
Electro Giant,Minion,3057,0.4779
Lumberjack,Rage,3054,0.4915
Goblin Barrel,Poison,3054,0.4948
Musketeer,P.E.K.K.A,3054,0.5003
Goblin Giant,Ice Spirit,3051,0.5359
Magic Archer,Mother Witch,3051,0.4674
Bowler,Dart Goblin,3051,0.4336
Firecracker,Heal Spirit,3050,0.4944
Guard,Witch,3048,0.4954
Giant,Lightning,3042,0.5191
Monk,Witch,3039,0.5087
Dark Prince,Furnace,3037,0.4765
Battle Ram,Goblin Gang,3037,0.5114
Golden Knight,Tesla,3036,0.4835
Elite Barbarian,Wall Breakers,3035,0.4913
Bat,Elixir Golem,3030,0.4875
Executioner,Royal Giant,3029,0.4952
Graveyard,Sparky,3027,0.5352
Graveyard,Wizard,3019,0.4998
Freeze,Rage,3016,0.4735
Furnace,Graveyard,3015,0.5118
Elixir Golem,Royal Ghost,3012,0.4246
Monk,Poison,3010,0.4811
Fireball,Goblin Drill,3005,0.4762
Goblins,Mirror,3005,0.4932
Bandit,Inferno Tower,3003,0.4932
Knight,Rascals,2997,0.5489
Bomber,Giant Snowball,2993,0.4798
Little Prince,Zap,2993,0.6455
Skeleton King,Wall Breakers,2992,0.5434
Minion,Royal Hogs,2989,0.4861
Fisherman,Ram Rider,2989,0.4871
Fireball,Little Prince,2988,0.5917
Dart Goblin,Giant Skeleton,2986,0.4943
Mighty Miner,Mother Witch,2980,0.544
Barbarian Barrel,Witch,2980,0.4906
Elixir Collector,Lightning,2975,0.5052
Electro Giant,Inferno Tower,2975,0.4864
Goblin Cage,The Log,2971,0.5113
Royal Giant,Skeleton Barrel,2970,0.5067
Goblin Drill,Skeleton,2967,0.5184
Goblin Drill,Inferno Tower,2965,0.4978
Monk,Skeleton Army,2964,0.5138
Bowler,Valkyrie,2958,0.5318
Inferno Tower,Mother Witch,2956,0.4814
Bandit,Skeleton,2954,0.5162
Earthquake,Monk,2953,0.4731
Dart Goblin,Phoenix,2950,0.4539
Baby Dragon,Mirror,2948,0.4532
Ice Wizard,Mini P.E.K.K.A,2939,0.5162
Freeze,Guard,2938,0.4632
Bat,Mortar,2934,0.5361
Little Prince,Royal Delivery,2932,0.5276
Golden Knight,Wizard,2928,0.446
Dark Prince,Dart Goblin,2926,0.5157
Golem,Skeleton Barrel,2924,0.5034
Giant,Goblin Barrel,2923,0.4964
Clone,Tombstone,2923,0.5535
Goblin Drill,Skeleton Army,2918,0.4126
Giant Snowball,Goblin Cage,2917,0.5081
Inferno Dragon,Monk,2915,0.5177
Lightning,Poison,2913,0.5163
Lumberjack,Royal Hogs,2910,0.4904
Goblin Giant,Lumberjack,2905,0.462
Electro Spirit,Zap,2903,0.5095
Golem,Three Musketeers,2899,0.5174
Dark Prince,Rocket,2898,0.5197
Golden Knight,Lumberjack,2890,0.4374
Mighty Miner,Zap,2887,0.4884
Baby Dragon,Princess,2886,0.51
Golem,Rage,2885,0.5057
Giant,Phoenix,2882,0.4615
Electro Giant,Lumberjack,2881,0.4766
Giant,Lumberjack,2879,0.5016
Golem,Hog Rider,2877,0.4887
Executioner,Goblin Drill,2872,0.4976
Giant Snowball,P.E.K.K.A,2872,0.5049
Hunter,Valkyrie,2871,0.4932
Minion,Royal Recruits,2869,0.5267
Minion Horde,Poison,2868,0.4972
Spear Goblin,Wizard,2868,0.5136
Goblin Hut,Musketeer,2868,0.4857
Battle Healer,Monk,2866,0.5178
Fire Spirit,Mini P.E.K.K.A,2866,0.5073
Inferno Tower,P.E.K.K.A,2861,0.4883
Little Prince,X-Bow,2861,0.569
Freeze,Goblin Gang,2857,0.511
Lava Hound,Lightning,2856,0.4905
Elixir Collector,Ice Golem,2855,0.5359
Golden Knight,Hunter,2855,0.4967
Balloon,Rocket,2855,0.4806
Ice Wizard,Lumberjack,2854,0.5007
Bat,Minion,2852,0.5168
Giant Skeleton,Minion,2849,0.5104
Ice Golem,Three Musketeers,2848,0.5386
Earthquake,Electro Wizard,2845,0.484
Dark Prince,Fisherman,2841,0.5125
Battle Healer,Wizard,2836,0.4795
Hunter,Skeleton Army,2835,0.5058
Golden Knight,Ram Rider,2827,0.4761
Tornado,Zappies,2827,0.4828
Baby Dragon,Bomber,2825,0.5182
Fire Spirit,Giant Skeleton,2824,0.5166
Fisherman,Tornado,2824,0.5039
Archer Queen,Goblins,2821,0.4984
Witch,Zappies,2820,0.4922
Night Witch,P.E.K.K.A,2820,0.4645
Freeze,Mother Witch,2815,0.5055
Giant Snowball,Hog Rider,2811,0.4642
Poison,Prince,2804,0.5057
Mother Witch,Wizard,2803,0.4852
Goblins,Golden Knight,2802,0.4714
Goblin Hut,Lightning,2800,0.5057
Hog Rider,Royal Hogs,2797,0.4791
Bowler,Wizard,2797,0.5013
Balloon,Royal Ghost,2795,0.4948
Bowler,Electro Spirit,2791,0.5679
Goblin Barrel,Sparky,2789,0.5045
Archer,Phoenix,2789,0.5149
Knight,Royal Hogs,2786,0.5022
Monk,P.E.K.K.A,2782,0.5083
Cannon,Skeleton Army,2775,0.4966
Guard,Miner,2771,0.507
Mega Minion,Minion,2766,0.483
Elixir Golem,Monk,2763,0.4911
Ice Golem,Rage,2763,0.5512
Lumberjack,Zappies,2762,0.4946
Three Musketeers,Valkyrie,2761,0.5045
Cannon,Rocket,2761,0.494
Goblin Hut,Mirror,2760,0.5058
Golden Knight,Miner,2751,0.4486
Elite Barbarian,Goblin Hut,2747,0.5082
Dart Goblin,Electro Wizard,2746,0.4763
Goblin Hut,Phoenix,2746,0.5299
Princess,Sparky,2744,0.4898
Archer,Witch,2743,0.5188
Fisherman,Monk,2739,0.5104
Dark Prince,Giant Skeleton,2738,0.4668
Bat,Ice Wizard,2733,0.5141
Golden Knight,Royal Recruits,2729,0.5445
Earthquake,Skeleton Army,2728,0.4575
Mega Knight,Skeleton King,2726,0.4894
Night Witch,Ram Rider,2726,0.4934
Little Prince,Royal Ghost,2724,0.6483
Fire Spirit,Minion Horde,2717,0.5392
Goblin Giant,Little Prince,2712,0.6412
Little Prince,Mini P.E.K.K.A,2712,0.6412
Bomber,Inferno Tower,2712,0.5063
Little Prince,Rage,2712,0.6412
Earthquake,Fireball,2710,0.4801
Bandit,Guard,2709,0.5172
Dart Goblin,Earthquake,2707,0.4813
Hog Rider,Wall Breakers,2705,0.5357
Electro Dragon,Skeleton Army,2704,0.4933
Ice Wizard,Royal Giant,2704,0.5647
Baby Dragon,Minion,2701,0.4728
Electro Spirit,Mega Knight,2701,0.5361
Lightning,Skeleton King,2700,0.4919
Electro Wizard,Ice Wizard,2698,0.5137
Ice Spirit,Prince,2697,0.5221
Guard,Mirror,2696,0.4336
Barbarian Barrel,Guard,2696,0.5167
Guard,Poison,2688,0.4993
Clone,The Log,2687,0.5199
Archer Queen,Fisherman,2686,0.4914
Earthquake,Zap,2685,0.489
Elixir Collector,Mega Minion,2683,0.5453
Giant Snowball,The Log,2681,0.5181
Barbarian Barrel,Goblin Barrel,2674,0.488
Lightning,Spear Goblin,2672,0.5232
Hog Rider,Sparky,2666,0.4794
Bowler,Minion Horde,2665,0.4863
Baby Dragon,Giant Skeleton,2661,0.454
Cannon,Executioner,2655,0.4621
Golden Knight,Royal Ghost,2655,0.5043
Ice Spirit,Royal Recruits,2654,0.5166
Electro Wizard,Flying Machine,2653,0.4836
Hunter,Poison,2653,0.5164
Bomber,Electro Wizard,2651,0.5108
Bowler,Elite Barbarian,2647,0.4692
Royal Giant,Tesla,2646,0.511
Cannon Cart,Lumberjack,2643,0.4911
Dart Goblin,Freeze,2643,0.5017
Archer Queen,Inferno Dragon,2640,0.4807
Magic Archer,Skeleton Barrel,2639,0.4706
Bat,Little Prince,2638,0.5462
Magic Archer,Mirror,2638,0.4583
Archer,Musketeer,2636,0.4814
Guard,Prince,2636,0.4867
Goblin Giant,Inferno Dragon,2630,0.5106
Barbarian,Ice Spirit,2629,0.4797
Minion,Rocket,2629,0.4774
Electro Wizard,Elixir Collector,2626,0.505
Fire Spirit,Tornado,2626,0.4573
Skeleton Dragons,The Log,2625,0.488
Giant Snowball,Mini P.E.K.K.A,2625,0.5051
Dark Prince,Electro Spirit,2621,0.5166
Golden Knight,Prince,2621,0.4968
Bandit,Ice Golem,2617,0.5438
Baby Dragon,Sparky,2616,0.5076
Goblin Barrel,Goblin Hut,2611,0.4914
Goblin Cage,Musketeer,2609,0.5113
Clone,Goblin Gang,2609,0.496
Mega Minion,Prince,2607,0.5021
Executioner,Royal Hogs,2606,0.4927
Ram Rider,Rocket,2606,0.4647
Royal Recruits,Tornado,2602,0.5035
Balloon,Mother Witch,2602,0.4915
Freeze,Night Witch,2601,0.5017
Elite Barbarian,Mighty Miner,2598,0.4815
Barbarian,Barbarian Hut,2593,0.5183
Baby Dragon,Flying Machine,2585,0.4975
Goblin Drill,Rocket,2582,0.5019
Musketeer,Royal Delivery,2582,0.5298
Goblins,Spear Goblin,2581,0.5227
Hunter,Mega Knight,2579,0.5118
Electro Wizard,Hunter,2577,0.5208
Cannon Cart,Valkyrie,2577,0.499
Executioner,Golden Knight,2576,0.4678
Goblins,Monk,2573,0.5317
Battle Ram,Wizard,2573,0.5041
Golden Knight,Hog Rider,2572,0.4903
Golden Knight,Zappies,2572,0.5494
Golden Knight,Poison,2571,0.4874
Golden Knight,Heal Spirit,2568,0.5206
Freeze,Sparky,2558,0.4726
Bomber,Furnace,2557,0.5139
Magic Archer,Minion Horde,2555,0.4755
Electro Spirit,Mighty Miner,2551,0.4975
Goblins,Three Musketeers,2547,0.5493
Flying Machine,Prince,2547,0.512
Rage,Zappies,2544,0.5236
Skeleton Dragons,Valkyrie,2543,0.488
Fire Spirit,Inferno Tower,2542,0.4972
Golem,Tombstone,2542,0.4933
Elixir Collector,Golden Knight,2541,0.5022
Fisherman,Goblin Cage,2540,0.5276
Mega Knight,Three Musketeers,2539,0.4833
Giant,Mega Knight,2539,0.5223
Baby Dragon,Tesla,2538,0.4831
Electro Dragon,Ram Rider,2537,0.4959
Battle Ram,Mega Knight,2536,0.4858
Bandit,Flying Machine,2534,0.5071
Inferno Tower,Royal Delivery,2533,0.4773
Lava Hound,Night Witch,2533,0.5022
Baby Dragon,Skeleton Barrel,2531,0.4931
Dart Goblin,Royal Ghost,2530,0.5095
Giant,Zappies,2530,0.513
Bowler,Mirror,2528,0.4719
Mighty Miner,Skeleton Army,2527,0.5057
Mighty Miner,Valkyrie,2524,0.4806
Monk,Zappies,2524,0.4707
Dart Goblin,Night Witch,2524,0.4766
Miner,P.E.K.K.A,2521,0.4712
Dart Goblin,Executioner,2520,0.5044
Little Prince,Mega Knight,2519,0.5855
Ice Wizard,Minion Horde,2519,0.5363
Goblin Hut,Golem,2512,0.4932
Electro Dragon,Sparky,2509,0.5026
Flying Machine,Royal Giant,2508,0.4825
Hog Rider,Three Musketeers,2506,0.4808
Barbarian,Goblin Cage,2505,0.5293
Goblin Hut,Inferno Dragon,2504,0.4804
Balloon,Monk,2499,0.5158
Bandit,Rascals,2497,0.4509
Bomber,Rocket,2493,0.5078
Electro Giant,Guard,2493,0.5215
Ice Wizard,Minion,2493,0.5303
Archer Queen,X-Bow,2492,0.5088
Giant Skeleton,Ice Wizard,2492,0.5084
Dart Goblin,Electro Giant,2484,0.4907
Goblin Giant,Minion Horde,2484,0.4807
Goblin Giant,Miner,2484,0.4807
Flying Machine,Spear Goblin,2483,0.4942
Phoenix,Ram Rider,2477,0.476
Graveyard,Mirror,2477,0.5188
Elixir Collector,Little Prince,2477,0.612
Flying Machine,Hog Rider,2476,0.5085
Bat,Fire Spirit,2468,0.5032
Electro Wizard,Skeleton King,2465,0.516
Zap,Zappies,2462,0.5016
Princess,Rage,2461,0.5047
Golem,Princess,2456,0.4577
Dark Prince,Rascals,2449,0.499
Dark Prince,Goblin Barrel,2449,0.499
Earthquake,Poison,2448,0.3909
Furnace,Golem,2448,0.4931
Archer,Bandit,2446,0.5568
Bomber,Skeleton Barrel,2444,0.5205
Fisherman,Magic Archer,2434,0.408
Electro Dragon,Royal Ghost,2434,0.408
Goblin Barrel,Ram Rider,2433,0.4883
Monk,Night Witch,2431,0.4949
Ice Wizard,Prince,2430,0.5235
Elite Barbarian,Tesla,2416,0.5017
Cannon,Wall Breakers,2416,0.5091
Poison,Rascals,2412,0.5012
Goblin Drill,Ice Spirit,2412,0.5091
Earthquake,Wall Breakers,2411,0.4886
Electro Giant,Fisherman,2408,0.5054
Bat,Three Musketeers,2408,0.5033
Royal Hogs,Zap,2404,0.4917
Goblin Cage,Ice Wizard,2403,0.5023
Fisherman,Valkyrie,2401,0.4902
Battle Healer,Mother Witch,2399,0.4735
Mini P.E.K.K.A,Monk,2398,0.5104
Barbarian,Golden Knight,2395,0.4944
Arrows,X-Bow,2395,0.4572
Bowler,Witch,2391,0.4345
Giant,Hunter,2390,0.5285
Executioner,Goblin Cage,2389,0.5228
Barbarian Hut,Poison,2385,0.473
Cannon,Miner,2383,0.4889
Executioner,Mega Minion,2381,0.5271
Fireball,Lightning,2380,0.5273
Fire Spirit,Wizard,2380,0.4866
Fisherman,Goblin Gang,2379,0.5032
Electro Dragon,Witch,2377,0.4931
Cannon Cart,Phoenix,2371,0.5546
Ice Golem,Royal Hogs,2370,0.5295
Electro Giant,Elixir Collector,2368,0.4742
Battle Healer,Electro Wizard,2362,0.4924
Giant Skeleton,Phoenix,2361,0.4748
Battle Ram,Royal Recruits,2358,0.5526
Hunter,P.E.K.K.A,2357,0.4798
Baby Dragon,Skeleton Dragons,2356,0.5093
Heal Spirit,Night Witch,2356,0.5548
Bandit,Royal Hogs,2355,0.4811
Giant Snowball,Spear Goblin,2353,0.5185
Dark Prince,Guard,2352,0.48
Archer Queen,Ram Rider,2348,0.5349
Cannon,Ice Wizard,2343,0.5314
Cannon,Goblin Barrel,2343,0.4942
Monk,Zap,2342,0.5094
Rocket,Royal Giant,2341,0.5019
Mega Minion,Skeleton Army,2339,0.5378
Goblin Drill,Mighty Miner,2337,0.4891
Dark Prince,Ice Spirit,2336,0.5193
Fire Spirit,Goblin Giant,2336,0.5193
Bat,Monk,2334,0.5189
Barbarian,Bomb Tower,2334,0.4657
Bandit,Cannon,2334,0.5137
Balloon,Dart Goblin,2334,0.4859
Graveyard,Mega Minion,2332,0.521
Hog Rider,Ram Rider,2331,0.4865
Archer Queen,Minion,2331,0.4946
Bowler,P.E.K.K.A,2330,0.3528
Fireball,Three Musketeers,2330,0.4532
Ice Golem,Inferno Dragon,2327,0.5088
Electro Giant,Flying Machine,2325,0.4839
Freeze,Furnace,2324,0.5069
Archer,Night Witch,2323,0.4963
Goblin Barrel,Inferno Dragon,2321,0.4834
Skeleton King,Witch,2321,0.4899
Archer,Barbarian Barrel,2320,0.5315
Monk,Royal Giant,2318,0.5306
Bomb Tower,Electro Giant,2317,0.5019
Royal Recruits,Wizard,2313,0.492
Skeleton Barrel,Skeleton Dragons,2312,0.4918
Goblin Cage,Graveyard,2310,0.5126
Elixir Collector,Inferno Dragon,2308,0.484
Golem,Musketeer,2308,0.5095
Barbarian,Earthquake,2307,0.4993
Fire Spirit,Inferno Dragon,2304,0.5017
Baby Dragon,Goblin Hut,2302,0.4822
Prince,Tesla,2298,0.5131
Flying Machine,Hunter,2291,0.512
Ice Spirit,Lumberjack,2286,0.5254
Barbarian,Electro Spirit,2284,0.5228
Giant,Three Musketeers,2282,0.4803
Bat,Goblin Cage,2279,0.4884
Balloon,Ram Rider,2279,0.505
Giant Snowball,Poison,2274,0.5264
Electro Wizard,Rocket,2272,0.4498
Heal Spirit,Skeleton Dragons,2272,0.5343
Bandit,Golden Knight,2271,0.5007
Giant,Giant Skeleton,2270,0.4661
Baby Dragon,Spear Goblin,2266,0.4934
Royal Ghost,Valkyrie,2265,0.4962
Battle Ram,Little Prince,2264,0.6727
Executioner,Royal Recruits,2264,0.5221
Bomber,Clone,2261,0.4728
Barbarian Barrel,Lava Hound,2260,0.519
Goblin Hut,Lumberjack,2258,0.442
Bomb Tower,Royal Ghost,2255,0.5384
Goblin Giant,Goblin Hut,2255,0.4754
Flying Machine,Ram Rider,2254,0.5084
Lightning,Miner,2245,0.5243
Archer,Bomb Tower,2244,0.5085
Mega Minion,Skeleton,2241,0.5493
Cannon,Spear Goblin,2240,0.5308
Balloon,Elixir Collector,2234,0.4987
Giant Snowball,Mega Minion,2233,0.5244
Skeleton Barrel,Zappies,2232,0.4807
Elite Barbarian,Royal Recruits,2230,0.5117
Bomber,Goblin Giant,2228,0.4497
Barbarian Barrel,Monk,2226,0.5526
Fire Spirit,Little Prince,2225,0.5587
Elixir Collector,Miner,2223,0.5335
Archer Queen,Baby Dragon,2216,0.5086
Dart Goblin,Fisherman,2215,0.5147
Mighty Miner,Royal Hogs,2214,0.5154
Rascals,Skeleton King,2214,0.5023
Furnace,Guard,2212,0.5104
Archer,Mega Minion,2212,0.5077
Goblin Hut,Knight,2212,0.4711
Guard,Minion Horde,2211,0.4672
Bomber,Miner,2210,0.4864
Battle Ram,Minion Horde,2209,0.5192
Fisherman,Mini P.E.K.K.A,2209,0.5066
Arrows,Ice Golem,2208,0.4851
Battle Ram,Skeleton Army,2208,0.4764
Bowler,Miner,2205,0.5029
Electro Dragon,The Log,2204,0.5159
Skeleton Barrel,Sparky,2203,0.5002
Cannon,Mother Witch,2202,0.4909
Royal Giant,Tornado,2199,0.4989
Battle Healer,Valkyrie,2198,0.4941
Goblin Drill,Zap,2198,0.5105
Electro Giant,Mortar,2195,0.4629
Mortar,Prince,2194,0.4485
Balloon,Sparky,2193,0.4925
Battle Healer,Fisherman,2191,0.4902
Balloon,Flying Machine,2187,0.5034
Bomber,Goblin Cage,2183,0.4883
Freeze,Mighty Miner,2182,0.5073
Hunter,Prince,2182,0.495
Lumberjack,Mega Minion,2180,0.533
Archer,Inferno Tower,2177,0.5085
Earthquake,Royal Giant,2176,0.4968
Freeze,Magic Archer,2173,0.4501
Goblins,Mega Minion,2172,0.5184
Dart Goblin,P.E.K.K.A,2170,0.4424
Golden Knight,The Log,2169,0.4716
Clone,Mega Knight,2169,0.5205
Baby Dragon,Golden Knight,2168,0.4829
Bandit,Goblin Drill,2168,0.5295
Electro Spirit,Ram Rider,2168,0.4968
Fisherman,Freeze,2167,0.5155
Goblin Cage,Lumberjack,2167,0.5293
Battle Healer,Sparky,2166,0.4834
Mighty Miner,Zappies,2165,0.509
Golem,Magic Archer,2163,0.473
Bomb Tower,Dart Goblin,2163,0.5428
Freeze,Rocket,2160,0.4981
Earthquake,Mother Witch,2160,0.5019
Minion,Three Musketeers,2157,0.5336
Dart Goblin,Furnace,2155,0.4933
Electro Dragon,Prince,2150,0.5112
Graveyard,Rage,2142,0.4869
Giant,Heal Spirit,2139,0.496
Goblin Cage,Skeleton,2138,0.5056
Archer,Baby Dragon,2136,0.5042
